A97-1032 :  E95-1027
D09-1071 :  N03-1028 D07-1031 D08-1036 W00-0726 P07-1035 P07-1094 D07-1072 D07-1043
D09-1072 :  P07-1094 C04-1080 P93-1034 P07-1096 N06-1041 J93-2004 P05-1044 E03-1009
D09-1073 :  D07-1077 P04-1043 W06-1609 C04-1030 P03-1021 P06-1006 P02-1038 P08-1066 J04-4002 D08-1022 P07-1091 W06-1606 J03-1002 W06-1628 J97-3002 P03-1054 C08-1027 P01-1067 C04-1073 H05-1021 P07-1089 P06-1090 N04-4026 P03-2041 D08-1089 P02-1040 N03-1017 P06-1066 W06-3108 P05-1033 P06-1104 P07-1090
D09-1075 :  P02-1040 P03-1021 P08-1012 D07-1031 J01-2001 P07-2045 J03-1002 J99-1003 W08-0335 P06-1085 J93-2003 W02-0704 W08-0336
P13-1138 :  W03-1016 J93-4004 W01-0802 H05-1042 J12-1006 W08-2222 W09-0623 D11-1149 P02-1040 N07-1021 E06-1040 C98-1112 W11-2107 D10-1049 P12-1039 D09-1042
D09-1077 :  J98-4004 P04-1005 P03-1054 P06-1021 P98-1101 J99-4003 C08-1072 N01-1016
W09-1113 :  W06-2922
J97-4005 :  E95-1012 H92-1028
J97-4004 :  J89-1002 J96-4004 C94-2139 J96-3004 C92-4173 C92-4195 C92-1019
J97-4003 :  P92-1011 P85-1032 J97-4003 C94-2131 C90-3052 J91-3003 P95-1012 C96-1092 C96-1076 E95-1024 C94-1039 C94-2154 W96-0303 P97-1001 W97-1506
J97-4002 :  P93-1009 J94-4002 P97-1051 J93-2004 J90-4001 P92-1002 P89-1031 P87-1022
J97-4001 :  J94-3001 P81-1004 J91-3001 P85-1030
N10-2009 :  N09-2014 J09-3001 J96-1002 W09-3902 W09-3905 E09-1085
W03-2115 :  N03-1012 P98-1013 W03-0903 J96-2004 W02-0207
W03-2114 :  W02-0216 W01-1609 P96-1009 E03-1075 J86-3001
W03-2117 :  P02-1045 P03-1022
W03-2111 :  P98-2219
W03-2113 :  A00-1014 W00-1014 P98-1103 P97-1035
W10-1818 :  J08-3001 E99-1015
W03-2118 :  C96-1061 J00-3003 W02-0717 W02-0703 W02-0708
C10-2130 :  W03-2803
I05-1047 :  W03-1722 P02-1060 W03-1721 P96-1041 W03-1730 W03-1727 W96-0213
W07-2108 :  A97-1011
W09-020 :  J08-2003 J07-2002 W04-3221
W09-021 :  J07-2002
W07-2109 :  W07-2007 P98-2127 W03-1606
N06-4010 :  W06-1907 P03-2034
N06-4011 :  J96-1002 J99-3003
W07-2106 :  J91-1002 W97-0703 J02-4004
P92-1046 :  P91-1025 A92-1012
W07-2107 :  N06-1061 W07-2012
W07-2104 :  W07-2012
P07-1131 :  N04-1001 P05-1020 H05-1003 P04-1018
P07-1130 :  E06-1002 W06-1104 N07-2052 W98-0705 W04-2607 I05-7005
J11-1006 :  E09-1058 J97-1002 P06-4015 W08-0107 P06-2085 P10-1008 N07-2001 N01-1027 W03-2111 W07-0306 W08-0126 P97-1035 P08-1073 P10-1103 J06-2004 P98-2219 E09-1078 J08-4002 E06-1045 P05-1030 P04-1044 N07-1034
J11-1007 :  P07-1050 D07-1100 E06-1011 N06-2033 D08-1016 W06-2933 W07-2216 D07-1101 W06-1616 J03-4003 P10-1110 P07-1120 W06-2934 D07-1013 A00-2018 W99-0623 P08-1108 J96-1002 W05-1518 H05-1066 W06-2920 N07-1050 P05-1012 D07-1096 D07-1014 J93-2004 P09-1039 P09-1040 W06-2927 N07-1049 N04-1001 P90-1005 W07-2218 P05-1013 W02-2016 D07-1097 D07-1015 H05-1010 W04-2407 P10-1001 N01-1023 W05-1506 D07-1098 W04-1513 D08-1017 W06-2932 D08-1059 C96-1058
J11-1004 :  P96-1038 J86-3001 P95-1018 P10-1082 W01-1607 P87-1023 C08-1129 J97-1005
N13-1115 :  W11-2103 N10-1080 D08-1024 N12-1059 N12-1023 D11-1117 N12-1047 P12-1099 P12-1098 D07-1080 J07-2003 D11-1035 N12-1026 P12-1002 P03-1021 D11-1125 W09-0426 L08-1403 P12-1001 N12-1062 P02-1040 W11-2107 D11-1031 D10-1092 P12-1031 D11-1138
J11-1002 :  J04-3002 W03-1017 P97-1023 N07-1037 D07-1114 P02-1053 D07-1115 W02-1011 H05-1043 C04-1200 P05-1045 W06-1642 P05-1017
J11-1003 :  W02-0103 C96-1034 C96-2106 P06-1019 W02-1502 W02-1506 P06-1018 I05-2035 C00-2087 J92-4004 W04-1510
J11-1001 :  P06-2020 E99-1011 N04-1019 C08-1019 C00-1072
N13-1112 :  W07-2014 L08-1093 S10-1063 W04-3205 W07-2108 E95-1035 P07-2044 S10-1010 P06-1095 S10-1076 W07-2046
J11-1008 :  W07-0404 P87-1015 P06-1123 P04-1084 P07-1022 P06-2066 J03-1006 P99-1059 E09-1055 J09-4009 P92-1012 J07-2003 N04-1035 J97-3002 N10-1118 J99-4004 N07-1019
N13-1113 :  D09-1155 W06-3309 W09-3603 W04-1205 J96-1002 P07-2009 I08-1050 J02-4002 D11-1025 P06-1027 P12-1084 P08-1099 D09-1067 W10-1913 P07-1036
W04-3005 :  N03-1001
W00-0715 :  P93-1024
P99-1082 :  A97-1004 P98-1081 W96-0213 P98-1029 E91-1040
P13-2026 :  N04-1019 W04-1013 P12-1091 P98-1032 N03-1020
P13-2021 :  P07-1031 J05-1004 P00-1058 P95-1021 P09-2012 C02-1126
P13-2020 :  N12-1015 P08-1101 P07-1106 P11-2033 D08-1052 P10-1110 W96-0213 W02-1001 N10-1115 P10-1001
W00-0712 :  A00-1030 W99-0904 P99-1037
P13-2022 :  W12-3810 W03-2102 C10-1091 J13-3002 P07-1125 W05-0308
P98-2125 :  J93-1007
W07-2101 :  W07-2003 W00-0207 W05-0635 W02-1027 W07-2007
P13-2029 :  E12-1010 P03-1054 W09-1119 W08-1801 P04-3031 N13-1106 D07-1002
P13-2028 :  D10-1012 J90-1003 J13-3008 P06-2084
P95-1049 :  C90-3001 C90-3045
P98-2128 :  P98-2128
P95-1040 :  P83-1007 J86-3001 P87-1022
P95-1041 :  A92-1018 P85-1037 C92-2070 P92-1032 J92-1001 C94-2125
P95-1042 :  P93-1041 J91-1002 M91-1036 J86-3001 M93-1009 M93-1016 M92-1001
P95-1043 :  C92-3163 C92-4207
P95-1044 :  P92-1044
P95-1045 :  J87-1002 C90-3018 C90-3024
W08-0215 :  P03-1053
W08-0214 :  C90-2036
D13-1129 :  C96-1058 D07-1111 P09-1058 P05-1001 D09-1058 P10-1001 D11-1109 W06-2920 E06-1011 D07-1013 P08-1076 P11-1156 W96-0213 P11-2112 C10-1011 P11-2033 P12-1023 D07-1101 P08-1068 C04-1010 D09-1060 J93-2004 P06-1043 P05-1012 D08-1059 D07-1096
D13-1128 :  W11-0326 P05-1012 D11-1041 P12-1038 E12-1076 P04-1077
W08-0213 :  W01-1601 P03-1071 P04-3031 P04-1088
D13-1125 :  H05-1044 J11-2001 L08-1620 S10-1013 P12-2018 P12-1074 P07-1124 S13-2077 P13-1004 W07-2094 C00-2137 L08-1408
D13-1124 :  J12-1002 P11-1029 P08-1028 W11-0115 W06-1625 W10-0304 H05-2018 P11-2102 W10-2010 L08-1534 W09-2012 P10-1071 D11-1016 P10-1093 H05-1067 W07-0103 W02-1011 W13-0901 P12-1074 D09-1045 P08-1060 P13-1174 D08-1027 P12-1092 P12-1094 D10-1115 D11-1014
D13-1127 :  I05-2004 N09-1041 N10-1125 W00-0405
D13-1121 :  P98-2127 W07-1522 D08-1055 P06-2076 P98-2151 J04-1003 P08-1050 N06-1023 D09-1067 P08-1057 J10-4006 C02-1122 J05-1004 A00-2034
D13-1120 :  W04-3230 D10-1082 J99-2004 J93-2004 P08-1070 A00-2022 P09-1055 P10-1036 W07-2207 H91-1060 A00-1031 P12-2074 D08-1050 P07-1032
D13-1123 :  S12-1059 H05-1047 N06-2015 D09-1001 S10-1006 I05-5002 C04-1180 J05-1004 P98-1013 W99-0625 S12-1051 P11-1076 W07-1401 W09-2418 P94-1019 W07-2003 S12-1079 S12-1060 P12-3029 S12-1094 J10-3003 S12-1100
D13-1122 :  C92-2082 P11-1116 I08-2112 W03-1022 D12-1082 P99-1016 C10-3004 W03-0415
J00-1001 :  J94-3001 J97-2003 C92-1025
J00-1002 :  W98-1305
J00-1003 :  C92-1032 W98-1302 P94-1011 P98-1101 P97-1058 P96-1032 P98-2147
J00-1004 :  J94-4004 J97-3002 H91-1026 W97-0408 J90-2002 J93-2003
J00-1005 :  P97-1058 W98-1302 P91-1032 E99-1017 W98-1306 P98-1101
J00-1006 :  E87-1002 P97-1042 J94-1003 P97-1058 J00-1002 W98-1007 C94-1029 W98-1312 C92-1025 C96-1017 J94-3001 W97-1108 C88-1006 P96-1022 C96-1077 P96-1031
H94-1065 :  H93-1015
H94-1064 :  H92-1069 H93-1003 H90-1036 H94-1011
H94-1067 :  H90-1066 H89-2045 H92-1083 H92-1056 H92-1074
H94-1066 :  H93-1014 H93-1015
H94-1063 :  H93-1020 H91-1051 H94-1078 H94-1011
H94-1062 :  H91-1051 H94-1080
W02-0816 :  J98-1004 P00-1041 P91-1034
A00-3003 :  P99-1058 J93-4004 A92-1009 W94-0332
A00-3002 :  C92-3168 P96-1030
A00-3001 :  W94-0319 W98-1411 P98-2242 J95-2003
A00-3007 :  X96-1035 W97-0213 W98-0705 C92-2070 H93-1051 J98-1001 C96-1005
P00-1026 :  C96-1017 W98-1009 C94-1029 W98-1005
A00-3005 :  C92-2072 J83-3003 P98-1063 P89-1013 P96-1010 P98-1003 P98-2142
A00-3004 :  C94-1082
J97-3006 :  P87-1022 C90-2047 P96-1036 J94-2003 P86-1031 J95-2003 P83-1007 J94-2006 C96-1060
J97-3004 :  P85-1018 P95-1022 P89-1018 J90-1004 P95-1014 E91-1006 P96-1032 P94-1029 P94-1040 E93-1010 J87-1004 P91-1015
A00-3008 :  W98-0315 C94-1103 J92-4007 C96-1050
J97-3002 :  P92-1017 J93-2003 P91-1023 W93-0305 P93-1004 P94-1010 P93-1001 P91-1022 C94-1014 W93-0301 J94-3001 C94-2178 P93-1003 J90-2002 P91-1032 C92-2101 C90-3101 P93-1002 P94-1012 P95-1033 C94-1071 A94-1006 A94-1030
J97-3003 :  E95-1022 J93-2004 A92-1018 C96-2130 C94-1027 P96-1043 J88-1003 J93-2006 J95-2001 J95-4004 C90-2074 A88-1019 J96-2001
P97-1055 :  C94-1037 C96-2121 C96-1046 E93-1007
X98-1030 :  M95-1005 M92-1003 X96-1049 J93-3001
W07-1317 :  W06-1108 J94-3004 J00-2004
W07-1315 :  J01-2001 N03-2015 N01-1024
W07-1312 :  W95-0110
W07-1313 :  P06-2017 J03-1001
P97-1051 :  C88-2120 C92-1048 E93-1025 E95-1032 J90-4001
C88-2103 :  P88-1019
H89-2049 :  P83-1019 J83-3003 P87-1014
C88-2101 :  C86-1153 C82-1043
C88-2100 :  C86-1148 C86-1154 P84-1105 P84-1107 C86-1131
C88-2107 :  P84-1020 C86-1136 P84-1076
C88-2104 :  C86-1010
N04-3011 :  P94-1004
C88-2109 :  E85-1039 C82-1017
N13-1058 :  P06-1095 H05-1088 P07-2044
C96-1078 :  P93-1002 C92-2101 C90-3031 J93-2003 P93-1004 C90-3044 P85-1016 C94-1015 P85-1017
C96-1071 :  J93-2004 M95-1017
C96-1073 :  P96-1001
C96-1072 :  W93-0104 M93-1011 A92-1021 M93-1023
C96-1075 :  P94-1045 C90-1012 P95-1005 J87-1004
C96-1077 :  C90-2064 J94-3001 P95-1004 E95-1028 E87-1003 C94-1066 C94-1029
C96-1076 :  C94-2154 C92-4185
C92-4188 :  A88-1023 C90-3054
C92-4189 :  C90-3025 P85-1037 C88-2098
C92-4186 :  C86-1091 H90-1071 P85-1035 E89-1019 P87-1027 C88-2111 P89-1004 P91-1021 C90-3010
W13-2326 :  N09-1059 W07-1522 P10-1142 P10-1118 J95-2003 W12-4501 P09-1075
C92-4184 :  C90-2045 P87-1033 P86-1038 E89-1013 P84-1008 C90-3013 P90-1005 J82-3004
W13-2324 :  E12-1085 W10-1806 W06-1318 D08-1027 W01-1605
W13-2323 :  J04-1005 D09-1046 W10-0701 D08-1027
W13-2322 :  W04-2705 P98-1013 N12-1017 W12-6207 P13-2131 E12-2019 P13-1091 W12-4209 J05-1004 P02-1040 N06-1056
W13-2321 :  W11-0411 J93-2004 W09-3002 W10-1807 W07-1516 W09-3003
W13-2320 :  I08-2099 W04-0216 J01-3003 W05-0509 E09-1072 E06-3008 W10-1411 W09-3036
W11-2004 :  W08-0114 W06-1302 W06-1644 J99-3003
W11-2005 :  E06-1022
W11-2006 :  P02-1040 J96-1002 L08-1256 H91-1060 N10-1020 W10-4345
W11-2007 :  W10-1009
W11-2003 :  J06-2004 W07-0305 H92-1005 W01-0902
W06-0138 :  C02-1145 W04-3236 W03-1025 H05-1094
W06-0139 :  W95-0107 C04-1081 P04-1059 W06-2937 I05-3035 I05-3034
W06-0133 :  I05-3025
W06-0130 :  P93-1024 J96-1002 C04-1081
W06-0131 :  W00-1207 A00-1031 I05-3022 C04-1067 W03-1723
W06-0136 :  W03-1719 W02-1208 P98-2206 P03-1035 I05-3024 C04-1067 W03-1720 W04-3236 W03-1721
W06-0137 :  W03-1728 I05-3025
W06-0134 :  W03-1709 C04-1081 I05-3030
W06-0135 :  W03-1709
W07-0806 :  W06-3702 J90-1004 W06-3701
W00-1216 :  W99-0509 P98-2216
W12-0411 :  C08-2023
W12-0413 :  J91-1002 W11-1713 W97-0703
W12-0415 :  P09-2078 C08-1006
W11-2026 :  J80-3003
C94-2148 :  P89-1002 C90-3017 C88-2128 P92-1011
C94-2149 :  C94-1024 J93-2004 H93-1025 C88-2121 A88-1019 C92-3145 H94-1052
C94-2147 :  C86-1138 C86-1045
C94-2144 :  P87-1013 C94-1072 J91-1004 P91-1031 J92-2002
C94-2145 :  E89-1025 E93-1003 C90-2019
C94-2142 :  C92-1037 E91-1044
C94-2143 :  C90-2039 P91-1042 P85-1017 C92-2068 P90-1023 P91-1041 P85-1016
W10-3712 :  W06-2404
C94-2141 :  E91-1013 J92-4005 C92-2092 J93-1002 E93-1036 P85-1018
W12-3802 :  D09-1017 H05-1044 W10-3111 N09-1057 J09-3003 W08-0606 P09-2044 W10-3014 W06-3907 J11-2001 D08-1083 D11-1016
W12-3803 :  W10-2102 P11-2019 P11-1071 N09-2027 P08-1033 P99-1083 W08-0606 W10-3107 W10-3103
P11-1164 :  J95-4004 J96-1002 P10-1067 P09-2039 W02-2002 W95-0107 W03-1014 A92-1021
W12-3806 :  W09-1304 W11-1806 W11-1804 W10-3001 W09-1401 W11-1828 W12-2412 W11-1808 W11-1827 W11-1807 W11-1802 W10-3010 W11-1803 W10-3006 W11-1816
P11-1162 :  P08-1119 C92-2082 P06-1107 P06-1015 W97-0313 P10-1150 C02-1144
W12-3804 :  W11-1827 P05-1022 S12-1035 W09-3012 J12-2002 W10-3001 C10-2117 W10-3002 J12-2001 W10-3006 J12-2005
W12-3805 :  P03-1054 W10-3007 W04-3103 W10-3002 W09-1304 D08-1075 W10-3010 J12-2005 P07-1125 W10-3006 W10-3001 J12-2001
P09-1078 :  W02-1011 P07-1056 P06-2079 P04-1035 W06-1652
W12-3808 :  P11-1059
W12-3809 :  P10-2047 W06-2915 W10-3001 D10-1111 W10-3004 D10-1028
J98-2003 :  J84-3003
W11-2027 :  N09-2047 H94-1039 W01-1616 W05-1624 W09-0506 N10-1126 P06-2085
P09-1079 :  W02-1011 P08-2059 P07-1055 P04-1035 P07-1056 P02-1053
I05-2003 :  J93-2003 C04-1069
I05-2002 :  C96-2102
C04-1034 :  P87-1022 P02-1011 P03-1022 J95-2003 W04-0713 J96-2004 P98-2204 C90-3026 J86-3001
C04-1035 :  J96-2004
C04-1032 :  J00-2004 P03-1012 P03-1011 J93-2003 P00-1056 J03-1002 J97-3002 C96-2141
C04-1033 :  N04-1002 M95-1005 W03-1307 J01-4004 W02-1008 W02-1040 P95-1017 J94-4002 P02-1014 P02-1060 N01-1008 P98-1012 W99-0611
C04-1030 :  P02-1040 J99-4005 W99-0604 J97-3002 J90-2002 P03-1021 W02-1018 J03-1005 N03-1017 P03-1019 P02-1038
C04-1031 :  P00-1056 J00-2004 J93-2003 P98-1004 C02-1032 C96-2141 J96-1001 C00-2163 E03-1026 W03-0301 J03-1002 W95-0115
I05-2009 :  A00-2024 P99-1072
I05-2008 :  P99-1042 W00-0601
C94-2163 :  J94-1003
W96-000b :  J92-4007
C04-1038 :  J03-2004 P95-1026 A97-1052
W04-0211 :  N03-1026 N03-1030 J86-3001 W04-1009 W04-0215 J94-2004 W04-2322 P02-1035 W98-0315 P99-1006
W93-0240 :  J92-4007 J86-3001 C92-3137
W04-0210 :  J00-4005 J96-2004 J99-3001 J02-3003 N01-1002 W98-1427 C00-1045 J98-2001 P04-1019 J95-2003 W99-0309 J04-3003 W04-2327 P87-1022 P98-1013
W04-0213 :  C04-1061 J03-4002 N03-2011 W03-0909
W97-0703 :  C94-1056 P94-1002 J91-1002
C98-2242 :  A97-1052
P09-1077 :  W01-1605 H05-1044 W03-1210 W06-1317 N07-1054 N03-1030 C08-2022 J05-2005 N04-1020
W06-1644 :  W04-2902 P96-1041
P09-1070 :  P08-1003 C02-1144 C92-2082 C08-1116 I05-1010 P06-1101
W07-0102 :  J04-1002 W06-3506 C02-2021
A97-1047 :  C86-1152 W96-0409 J85-2005
P09-1071 :  C02-1031 D08-1074 W01-1305
P09-1101 :  P06-1003 P03-1071 E91-1041 J96-2004 J02-1002 J95-4004 P98-2183 E06-1035
P09-1102 :  P08-2016 P02-1021 C08-1083 W01-0516 N03-1028
P09-1103 :  P05-1034 W02-1018 P08-1064 P07-1089 P02-1040 N03-1017 P03-2041 P07-2045 P06-1123 J04-4002 W06-1606 P06-1121 P06-1077 C08-1138 P03-1054
P09-1104 :  W02-1001 D08-1012 W07-0403 P08-1012 J07-2003 P06-1002 P03-1021 P08-1112 P06-2014 W03-0301 N06-1014 D07-1104 P06-1065 P08-2007 J00-2004 N06-1015 J97-3002 P07-1003 W08-0402 P03-1019 P05-1059 D08-1024
P09-1105 :  J07-3002 C04-1046 H05-1023 J03-1002 H05-1012 P06-1002 H05-1009 W08-0321 C96-2141 J93-2003 P06-1067 W03-0413
P09-1106 :  C04-1183 P02-1040 D07-1029 N04-1022 P08-1064 P07-2045 D08-1011 J00-2004 J03-1002 C08-1005 P05-3026 C08-1014 E06-1031 E06-1005 P06-1066 P03-1021 N07-1029 W08-0329 P07-1040 P08-2021 W06-3110
P09-1107 :  P08-2021 E06-1005 D08-1011 J03-1002 W08-0329
W04-0105 :  W02-0603 P84-1070 J93-2004 J01-2001
P09-1109 :  H05-1105 P07-1086 P05-1022 J94-4001 P99-1081 C08-1012 W02-1001 P92-1003 D07-1064 A94-1007 J07-4004
W04-0107 :  J01-2001 H01-1035 P04-2012 W99-0904 W00-0712 N01-1024
W04-0106 :  W00-0712 W02-0604 P01-1063 P00-1027 W02-0603 J01-2001 W98-1239 W02-0606 N01-1024 P03-1036
N13-1140 :  J92-1002 J93-2003 C00-1042 P08-1084 E93-1066 N06-2013 P84-1038 W10-1401 E09-2008 D11-1080 P01-1063 J94-3001 P05-1071 W05-1107 W07-0704 P01-1035 N13-1073 P11-1072 P06-1124 H05-1060 H05-1085 P07-1017 J01-2001 N03-2002
W04-0102 :  W99-0904 C94-1037 J01-2001
L08-1608 :  H05-1117 N04-1007 W06-2609
W09-2208 :  W01-0501 W99-0613 N04-4028 W03-0430 P06-1027 P95-1026 W03-0419
L08-1600 :  P06-4020 W07-1203 C04-1186 P98-1013 N03-1026
L08-1602 :  W05-0620 C04-1186 N06-2033 D07-1121 W99-0623 W04-2412 J05-1004 W06-2920 D07-1096 W06-2933 W07-2008 P05-1073 J02-3001
L08-1603 :  J94-4002
L08-1604 :  N04-1041 P99-1016 C92-2082
L08-1605 :  P07-2041
L08-1606 :  W06-1670 W03-1022 C96-1079 C04-1053 H05-1064 W02-1001
D11-1084 :  J93-2003 P02-1040 H92-1045 P10-1049 D08-1033 W04-3250 W02-1018 W10-2602 W04-3225 N03-1017 P06-2124 D07-1036 P03-1021 W09-2404 P00-1056 C04-1059
D11-1085 :  P08-1115 N07-1018 D08-1065 W09-0424 W02-1001 D07-1080 C10-2075 P03-1021 P06-1121 W05-1506 J07-2003 N09-1025 D09-1005 P06-1096 P09-1067 N06-1045 D08-1076 P08-1024 N03-1017 P06-2101 P02-1040
D11-1086 :  W09-2905 P99-1067 P11-2026 W02-0909 P91-1023 W04-3243 P08-1088 J05-4003 D09-1092 P08-1045 P06-1103 P11-2071 J03-1002 J93-1003 N09-1005 P09-1121
D11-1087 :  J96-1002
D11-1080 :  W07-0702 W07-0409 P07-2045 N03-1017 D07-1091 D09-1008 N04-1021 P06-1067 W05-0908 W98-1121 N04-4026 W06-2606 N09-1025 D07-1090 W02-1031 N03-2002 J93-2004 P05-1063 P03-1021 W04-3250 A00-2018 W08-0318 P93-1032 P02-1040 W05-0821 C88-1071
D11-1081 :  J03-1002 N09-1025 P01-1030 P02-1038 N04-1023 D07-1080 P08-1023 P08-1024 N09-1024 P05-1044 D08-1023 P09-1067 D09-1005 P06-1091 P06-1096 D09-1037 N10-1033 C08-1136 P06-2101 N03-1017 W04-3250 J07-2003 P09-1088 P02-1040 P03-1021 P07-1005 J93-2003 W02-1001 W06-3105
D11-1082 :  W08-0303 N06-1014 P06-1009 W08-0306 H05-1012 P05-1057 C96-2141 N04-4015 H05-1011 H01-1035 P09-2058 N07-1008 P07-2045 H05-1010 J93-2003 J03-1002 J07-3002
D11-1083 :  N03-1016 W06-3119 P09-1019 D09-1007 P07-1096 J98-2004 P07-1019 J07-2003 D07-1104 W09-0424 P10-4002 P08-1023
W06-3115 :  J03-1002 J04-4002 P05-1033 P02-1038 P03-1021 P06-1098 N04-1021 N03-1017
W06-3114 :  E06-1032 W06-3118 P05-1066 W06-3115 W05-0820 W06-3120 W06-3119 W06-3117 W06-3121 W06-3124 W04-3250 W06-3116 W06-3122 W05-0908 W06-3125 W06-3123
W06-3117 :  P01-1067 P92-1017 J03-1002 J97-3002
W06-3116 :  J93-2003 P00-1056 P05-1066 W05-0824
D11-1088 :  W09-1907 W02-1011 P09-1028 D09-1009 D08-1004
D11-1089 :  P01-1008 H05-1105 N09-1046 E03-1076 P05-1074 P08-2064 J98-4003 C08-1083 N07-1047 W04-3230 P11-1070 N09-1048 I08-1031 W05-0603 I05-1060
W06-3113 :  P02-1023 N03-1017 J04-4002
W06-3112 :  P05-1074 E06-1031 E06-1032 P02-1033 W05-0909 N03-1017 J03-1002 C04-1031 P02-1040 N03-1024
N07-1028 :  P89-1010
D09-1126 :  E03-1036 J07-4004 P90-1024 J07-3004 J99-2004 P96-1011 J93-2004
W09-231 :  P07-2045
W09-230 :  P06-1121 C08-1138 P01-1067 W08-1301 W06-1610 P95-1033 H05-1095 C08-1074 J07-2003 P96-1021 N03-1017
A97-1048 :  C80-1064 C90-3048 C90-3074 P84-1102 C94-2136 C90-2045
C88-2143 :  P87-1011
W07-1430 :  W06-1805 P85-1008
W13-1410 :  W12-2508 J03-2003 W12-2514 D12-1139 W07-1506
N10-1071 :  P02-1035 J90-1003
W93-0226 :  P91-1008 J92-4007 E93-1031 J86-3001
W10-2009 :  P98-2157 N01-1021 J95-2002 J01-2004
W10-2008 :  W09-1113
W09-131 :  W08-0507 P98-1038
N10-1072 :  W03-0405 W04-0701 P05-1045 D07-1074 E06-1002
C00-2154 :  W97-0412 C96-1030 C67-1009
C00-2155 :  P85-1018 P99-1061
C00-2156 :  W98-1110 J94-3007 A92-1021
C00-2157 :  P99-1035 J93-2004 A97-1014
W10-2007 :  C92-2082 W08-1913 J06-1005 E09-1035 J90-1003 P06-1015
C00-2151 :  C90-3051 P92-1041 W98-0509 P98-1086
C00-2152 :  C92-2115 C96-1070 P98-2223 C90-3044
W10-2004 :  J93-2004 C92-1032 C08-1099 W04-0305 D09-1034 P03-1054 C00-1017 N01-1021 P08-2002
C88-2142 :  C86-1149 C86-1021 J85-2001 C86-1155 C86-1029
P84-1102 :  A83-1027
W06-2916 :  W01-0713
C98-2246 :  J93-2006 J97-3003 J93-2004 J95-4004 P96-1043 W96-0213
W98-0310 :  E93-1031
W12-4410 :  N03-1028 N07-1047 W05-1506 I08-6006 N09-1046 W09-3520 P10-4002
W12-4411 :  N10-1103 W10-2405 N07-1047 W09-3504
W12-4412 :  W09-3520 N07-1047 J98-4003 J04-1004 P10-1052 P04-1021 W09-3507 W10-2401 J03-1002
D07-1059 :  P93-1016 A97-1004 W04-2607
P11-4015 :  P06-1055
W02-1103 :  H94-1025 W98-0709
P84-1101 :  J80-2003 C80-1066 J81-4002 J81-2002
M93-1016 :  C92-2099 H93-1050 C90-3071 H89-2011
M93-1017 :  M93-1009
W05-0706 :  N04-4038 A88-1019 J95-4004 P03-1051
M93-1015 :  J91-4003 J93-2005 P92-1022 C92-2099 H92-1047
C96-2139 :  C90-2049 P95-1006 C94-2189 C92-3161 P90-1008 J86-3001 H92-1045
W05-0701 :  P99-1037 W96-0102 N04-4038 C94-1029 E87-1002 W04-3246 P98-1018 A00-2012
W97-0811 :  C92-2070 P96-1006 P95-1026 J94-4003 A92-1021 A92-1018
M93-1011 :  J92-1001 H90-1005
N04-1042 :  N03-1028 W02-2018 W03-0430
C96-2134 :  C94-2172
C96-2137 :  C88-2159 C94-2106 A92-1028
C96-2136 :  C94-1032 W96-0205 A88-1019 A92-1018
W05-0708 :  W00-0731 N01-1026 P00-1026 J92-4003 W98-1121 W96-0102 C04-1080 N03-1033 N04-4038 A92-1018 N03-2003 W04-3229 A00-1031 W95-0101 W00-0729
W05-0709 :  J01-4004 E99-1001 P04-1018 N04-1001 P02-1014 J96-1002 J96-3004 P03-1051 A97-1029
M93-1018 :  W93-0110 H91-1060 H93-1028 P93-1021
C10-2043 :  N03-1017 P07-2045 N04-1023 P02-1038 P03-1021 W07-0736
P04-3008 :  P02-1043
P11-5005 :  D10-1025 P09-1041 N10-1009 P08-1099 D09-1009 D09-1014 P07-1036 P09-1042 D10-1120
P11-5003 :  N06-2050 P09-1062 J02-4003 C08-1124 A00-2025
P04-3001 :  E03-1032 P00-1006
P04-3002 :  J93-1003 J97-3002 P98-1004 J97-2004 J93-2003 P00-1056 P03-1012
P04-3003 :  J98-4003 W02-0505 P98-1069
P04-3004 :  J90-2002 P91-1023 J00-2004
P04-3005 :  J93-2003
P04-3006 :  J99-1003 W95-0115 C96-2129 J03-3002
P04-3007 :  W97-0213 J98-1003 J03-2001
S13-1025 :  S12-1059 S12-1051 S12-1060
W02-1613 :  W97-0323
W09-2202 :  P02-1046
W02-0709 :  C00-2174 W97-0404 P98-1070
W02-0708 :  J94-4004 W00-0203 H01-1041 W02-0717
S12-1013 :  J06-2002
S12-1012 :  P98-2127 C08-1107 P09-2018 W09-1109 C92-2082 W09-3711 W09-0215 C04-1146 W03-1011 J10-4006 P06-1015 J09-3004 P05-1014 W11-2501
S12-1011 :  N09-1036 D11-1129 P93-1024 W03-1022 P05-1004 P99-1014 P08-1028 J03-3005 D10-1115 P10-1045 J02-2003 J10-4007
S12-1010 :  W06-1207 W11-0807 W03-1808 P03-1065 P05-1022
S12-1017 :  C10-2078 J09-1005 P11-1017 W09-2903
M92-1004 :  M92-1002 M91-1001 M92-1003 J93-3001 M92-1001
S12-1015 :  P07-2045
S12-1014 :  P06-2071 N10-1125 P95-1026 H93-1061 W11-0120 W03-0601 W07-2016 W07-2086
S12-1019 :  W04-3221 W10-0609 J07-2002 D09-1065 W10-0603 P98-2127 W02-0908 D07-1097 N03-1036 W03-0208 W02-0109 J10-4006
S12-1018 :  W11-2023 C08-1031
